0
600000
600004
600009
600010
600011
600015
600016
600018
600019
600023
600025
600027
600028
600029
600030
600031
600036
600038
600048
600050
600061
600066
600068
600085
600089
600100
600104
600109
600111
600115
600118
600153
600170
600176
600177
600183
600188
600196
600208
600219
600221
600233
600271
600276
600297
600299
600309
600332
600340
600346
600352
600362
600369
600372
600383
600390
600398
600406
600436
600438
600482
600487
600489
600498
600516
600519
600522
600535
600547
600566
600570
600583
600585
600588
600606
600637
600655
600660
600663
600674
600690
600703
600705
600733
600741
600760
600795
600809
600816
600837
600848
600867
600886
600887
600893
600900
600919
600926
600928
600958
600968
600977
600989
600998
600999
601006
601009
601012
601018
601021
601066
601088
601108
601111
601117
601138
601155
601162
601166
601169
601186
601198
601211
601212
601216
601225
601229
601236
601238
601288
601298
601318
601319
601328
601336
601360
601377
601390
601398
601555
601577
601600
601601
601607
601618
601628
601633
601668
601669
601688
601698
601727
601766
601788
601800
601808
601818
601828
601838
601857
601877
601878
601881
601888
601898
601899
601901
601919
601933
601939
601985
601988
601989
601992
601997
601998
603019
603156
603160
603259
603260
603288
603501
603799
603833
603899
603986
603993
000001
000002
000063
000069
000100
000157
000166
000333
000338
000413
000415
000423
000425
000538
000568
000596
000625
000627
000629
000630
000651
000656
000661
000671
000703
000709
000723
000725
000728
000768
000776
000783
000786
000858
000876
000895
000898
000938
000961
000963
001979
002001
002007
002008
002010
002024
002027
002032
002044
002050
002081
002120
002142
002146
002153
002179
002202
002230
002236
002241
002252
002271
002294
002304
002311
002352
002410
002411
002415
002422
002456
002460
002466
002468
002475
002493
002508
002555
002558
002594
002601
002602
002607
002624
002673
002714
002736
002739
002773
002841
002916
002938
002939
002945
002958
300003
300015
300017
300024
300033
300059
300070
300122
300124
300136
300142
300144
300347
300408
300413
300433
300498
600006
600008
600017
600021
600022
600026
600037
600039
600053
600056
600058
600060
600062
600064
600073
600079
600094
600098
600120
600125
600126
600132
600138
600141
600143
600150
600155
600158
600160
600161
600166
600167
600171
600195
600201
600216
600256
600258
600259
600260
600266
600273
600277
600282
600291
600298
600307
600312
600315
600316
600317
600325
600329
600335
600338
600339
600348
600350
600373
600376
600380
600388
600392
600409
600410
600415
600418
600426
600428
600435
600446
600460
600466
600478
600486
600497
600499
600500
600507
600511
600515
600521
600528
600536
600545
600549
600557
600563
600565
600567
600572
600575
600580
600582
600584
600597
600598
600623
600633
600639
600640
600642
600643
600645
600648
600649
600657
600664
600673
600694
600699
600704
600707
600717
600718
600728
600729
600737
600739
600745
600748
600751
600754
600755
600757
600759
600763
600765
600770
600776
600777
600779
600782
600787
600801
600804
600808
600811
600820
600823
600827
600835
600839
600845
600859
600862
600863
600869
600874
600875
600879
600881
600884
600885
600895
600901
600903
600908
600909
600917
600939
600959
600967
600970
600985
600996
601000
601001
601003
601005
601016
601019
601068
601098
601099
601100
601106
601118
601127
601128
601139
601168
601179
601200
601228
601231
601233
601326
601333
601598
601608
601611
601615
601678
601689
601699
601717
601718
601799
601801
601811
601860
601865
601866
601869
601872
601880
601928
601958
601966
601969
601975
603000
603025
603056
603077
603198
603225
603228
603233
603256
603317
603328
603338
603355
603377
603379
603444
603486
603515
603517
603556
603568
603650
603659
603707
603712
603766
603806
603816
603858
603866
603868
603877
603882
603883
603885
603888
603939
603983
000006
000008
000009
000012
000021
000025
000027
000028
000031
000039
000050
000060
000061
000062
000066
000078
000089
000090
000156
000158
000301
000400
000401
000402
000426
000488
000501
000513
000519
000528
000536
000537
000543
000547
000553
000559
000563
000564
000581
000598
000600
000623
000636
000681
000685
000686
000690
000712
000717
000718
000727
000729
000732
000738
000750
000758
000761
000766
000778
000807
000813
000825
000826
000830
000848
000869
000877
000878
000883
000887
000930
000932
000937
000959
000960
000967
000970
000975
000980
000983
000987
000988
000990
000997
000998
000999
001872
002002
002004
002013
002019
002028
002030
002038
002048
002049
002051
002056
002064
002065
002074
002075
002078
002085
002092
002093
002110
002118
002127
002128
002129
002131
002152
002155
002174
002176
002180
002183
002191
002195
002203
002212
002217
002221
002223
002233
002242
002244
002249
002250
002266
002268
002273
002280
002281
002285
002302
002317
002340
002353
002358
002366
002368
002371
002372
002373
002375
002382
002384
002385
002387
002390
002399
002407
002408
002414
002416
002419
002423
002424
002426
002434
002437
002439
002440
002444
002463
002465
002470
002482
002491
002500
002503
002505
002507
002544
002572
002573
002583
002589
002603
002625
002635
002640
002653
002665
002670
002672
002681
002690
002701
002709
002745
002797
002807
002812
002815
002818
002821
002831
002839
002867
002920
002925
002926
002936
002941
002946
002948
002957
300001
300002
300009
300010
300012
300014
300026
300027
300058
300072
300088
300113
300115
300133
300134
300159
300166
300168
300180
300182
300197
300199
300207
300244
300251
300253
300257
300274
300285
300296
300297
300308
300315
300316
300324
300376
300383
300418
300459
300529
002003
002005
002006
002009
002011
002012
002014
002015
002016
002017
002020
002021
002022
002023
002025
002026
002029
002031
002033
002034
002035
002036
002037
002039
002040
002041
002042
002043
002045
002046
002047
002052
002053
002054
002055
002057
002058
002059
002060
002061
002062
002063
002066
002067
002068
002069
002071
002072
002073
002076
002077
002079
002080
002082
002083
002084
002086
002087
002088
002089
002090
002091
002094
002095
002096
002097
002098
002099
002100
002101
002102
002103
002104
002105
002106
002107
002108
002109
002111
002112
002113
002114
002115
002116
002117
002119
002121
002122
002123
002124
002125
002126
002130
002132
002133
002134
002135
002136
002137
002138
002139
002140
002141
002144
002145
002147
002148
002149
002150
002151
002154
002156
002157
002158
002159
002160
002161
002162
002163
002164
002165
002166
002167
002168
002169
002170
002171
002172
002173
002175
002177
002178
002181
002182
002184
002185
002186
002187
002188
002189
002190
002192
002193
002194
002196
002197
002198
002199
002200
002201
002204
002205
002206
002207
002208
002209
002210
002211
002213
002214
002215
002216
002218
002219
002220
002222
002224
002225
002226
002227
002228
002229
002231
002232
002234
002235
002237
002238
002239
002240
002243
002245
002246
002247
002248
002251
002253
002254
002255
002256
002258
002259
002260
002261
002262
002263
002264
002265
002267
002269
002270
002272
002274
002275
002276
002277
002278
002279
002282
002283
002284
002286
002287
002288
002289
002290
002291
002292
002293
002295
002296
002297
002298
002299
002300
002301
002303
002305
002306
002307
002308
002309
002310
002312
002313
002314
002315
002316
002318
002319
002320
002321
002322
002323
002324
002325
002326
002327
002328
002329
002330
002331
002332
002333
002334
002335
002336
002337
002338
002339
002341
002342
002343
002344
002345
002346
002347
002348
002349
002350
002351
002354
002355
002356
002357
002359
002360
002361
002362
002363
002364
002365
002367
002369
002370
002374
002376
002377
002378
002379
002380
002381
002383
002386
002388
002389
002391
002392
002393
002394
002395
002396
002397
002398
002400
002401
002402
002403
002404
002405
002406
002409
002412
002413
002417
002418
002420
002421
002425
002427
002428
002429
002430
002431
002432
002433
002435
002436
002438
002441
002442
002443
002445
002446
002447
002448
002449
002450
002451
002452
002453
002454
002455
002457
002458
002459
002461
002462
002464
002467
002469
002471
002472
002473
002474
002476
002478
002479
002480
002481
002483
002484
002485
002486
002487
002488
002489
002490
002492
002494
002495
002496
002497
002498
002499
002501
002502
002504
002506
002509
002510
002511
002512
002513
002514
002515
002516
002517
002518
002519
002520
002521
002522
002523
002524
002526
002527
002528
002529
002530
002531
002532
002533
002534
002535
002536
002537
002538
002539
002540
002541
002542
002543
002545
002546
002547
002548
002549
002550
002551
002552
002553
002554
002556
002557
002559
002560
002561
002562
002563
002564
002565
002566
002567
002568
002569
002570
002571
002574
002575
002576
002577
002578
002579
002580
002581
002582
002584
002585
002586
002587
002588
002590
002591
002592
002593
002595
002596
002597
002598
002599
002600
002604
002605
002606
002608
002609
002610
002611
002612
002613
